date,coin,open,high,low,close,volume
2021-07-14 07:00:00,BTC,31815.47,31896.62,31811.0,31869.12,1697.412
2021-07-14 08:00:00,BTC,31910.39,31950.0,31829.97,31906.1,3208.768
2021-07-14 09:00:00,BTC,31748.66,32344.54,31556.02,32186.16,36804.125
2021-07-14 10:00:00,BTC,32312.96,32349.23,32257.25,32314.7,2986.261
2021-07-14 11:00:00,BTC,32410.01,32534.26,32405.2,32470.74,2926.624000000001
2021-07-14 12:00:00,BTC,32440.36,32500.0,32405.31,32435.98,2628.647000000001
2021-07-14 13:00:00,BTC,32305.01,32466.49,32304.31,32449.36,3353.403
2021-07-14 14:00:00,BTC,32758.01,32945.0,32758.01,32872.79,7481.960999999997
2021-07-14 15:00:00,BTC,32846.22,32879.59,32778.03,32831.84,2478.908
2021-07-14 16:00:00,BTC,32772.96,32826.97,32754.15,32792.81,2509.244
2021-07-14 17:00:00,BTC,32821.06,32855.27,32795.96,32826.79,1800.811
2021-07-14 18:00:00,BTC,32818.91,32922.0,32786.5,32792.99,3164.3440000000005
2021-07-14 19:00:00,BTC,32731.01,32763.96,32567.0,32631.0,5529.721
2021-07-14 20:00:00,BTC,32717.98,32778.4,32692.31,32746.0,1274.3839999999998
2021-07-14 21:00:00,BTC,32782.76,32899.38,32781.69,32793.62,2150.4210000000007
2021-07-14 22:00:00,BTC,32834.16,32864.05,32760.0,32763.46,1319.467
2021-07-14 23:00:00,BTC,32936.84,32954.28,32865.23,32865.89,1921.8420000000008
2021-07-15 00:00:00,BTC,32803.0,32862.98,32705.0,32724.45,2705.6450000000004
2021-07-15 01:00:00,BTC,32930.31,33170.0,32930.3,33082.93,7778.420999999998
2021-07-15 02:00:00,BTC,32769.94,32890.0,32716.02,32872.21,3960.267
2021-07-15 03:00:00,BTC,32753.34,32753.35,32672.05,32722.79,1901.657
2021-07-15 04:00:00,BTC,32620.19,32671.11,32426.87,32496.47,9942.773
2021-07-15 05:00:00,BTC,32661.0,32664.37,32555.55,32615.0,1972.915
2021-07-15 06:00:00,BTC,32569.99,32570.0,32515.1,32561.99,1094.939
2021-07-15 07:00:00,BTC,32463.69,32466.72,32370.0,32450.02,3453.048
2021-07-15 08:00:00,BTC,32461.0,32540.0,32384.29,32505.14,4105.45
2021-07-15 09:00:00,BTC,32369.83,32458.1,32331.0,32458.0,3320.463
2021-07-15 10:00:00,BTC,32495.6,32576.43,32475.0,32495.95,2601.3830000000007
2021-07-15 11:00:00,BTC,31853.66,31942.13,31800.0,31895.81,5202.197999999999
2021-07-15 12:00:00,BTC,31866.95,32130.0,31712.0,31836.01,16292.201
2021-07-15 13:00:00,BTC,31706.25,31788.0,31635.0,31737.55,4111.203
2021-07-15 14:00:00,BTC,31801.74,31895.31,31756.24,31880.36,5396.177
2021-07-15 15:00:00,BTC,31753.28,31788.0,31703.46,31747.22,2506.618
2021-07-15 16:00:00,BTC,31673.4,31731.2,31566.1,31645.33,5791.246999999999
2021-07-15 17:00:00,BTC,31591.22,31591.31,31180.0,31291.62,11720.678
2021-07-15 18:00:00,BTC,31266.0,31350.0,31213.66,31325.02,4390.121999999999
2021-07-15 19:00:00,BTC,31434.4,31453.82,31400.0,31415.29,1666.611
2021-07-15 20:00:00,BTC,31513.99,31620.2,31509.65,31587.1,1849.972
2021-07-15 21:00:00,BTC,31723.74,31750.0,31675.41,31730.08,1966.716
2021-07-15 22:00:00,BTC,31646.69,31729.0,31607.27,31718.13,2306.182
2021-07-15 23:00:00,BTC,31750.21,31809.09,31713.69,31716.9,1689.5329999999994
2021-07-16 00:00:00,BTC,31865.53,31934.91,31625.93,31731.35,8545.311
2021-07-16 01:00:00,BTC,31630.0,31748.0,31629.99,31710.16,2231.527
2021-07-16 02:00:00,BTC,31789.99,31966.0,31789.99,31940.65,4349.766
2021-07-16 03:00:00,BTC,31892.9,31936.54,31864.64,31902.02,1679.1229999999994
2021-07-16 04:00:00,BTC,31897.39,31990.0,31897.38,31986.44,1596.783
2021-07-16 05:00:00,BTC,31890.71,31950.0,31850.0,31865.98,1730.724
2021-07-16 06:00:00,BTC,31792.6,31800.21,31730.0,31742.26,1551.9540000000006
2021-07-16 07:00:00,BTC,31601.26,31720.0,31601.26,31684.99,3441.9460000000013
2021-07-16 08:00:00,BTC,31768.61,31772.98,31600.0,31610.87,4024.289000000001
2021-07-16 09:00:00,BTC,31459.41,31519.49,31385.0,31385.01,3162.738000000001
2021-07-16 10:00:00,BTC,31391.87,31444.0,31371.12,31396.22,1760.734
2021-07-16 11:00:00,BTC,31302.59,31302.59,31180.44,31243.66,4051.6340000000014
2021-07-16 12:00:00,BTC,31080.63,31290.0,31059.16,31263.13,5233.2440000000015
2021-07-16 13:00:00,BTC,31699.99,31955.87,31694.64,31778.16,15430.692000000005
2021-07-16 14:00:00,BTC,31754.53,31850.0,31735.0,31803.92,4614.913000000001
2021-07-16 15:00:00,BTC,31842.07,31980.0,31781.0,31784.82,7511.861999999999
2021-07-16 16:00:00,BTC,32105.81,32166.02,31970.02,32003.17,7695.995000000001
2021-07-16 17:00:00,BTC,32044.55,32116.4,31983.0,32102.51,2587.731
2021-07-16 18:00:00,BTC,32044.48,32064.99,31920.76,31954.69,2174.579
2021-07-16 19:00:00,BTC,31943.28,32004.73,31932.13,31998.93,1317.3370000000002
2021-07-16 20:00:00,BTC,31898.02,31976.11,31856.75,31868.0,1794.1420000000005
2021-07-16 21:00:00,BTC,31814.0,31853.41,31777.66,31788.92,3164.8770000000004
2021-07-16 22:00:00,BTC,31710.43,31803.18,31710.0,31784.08,1672.346000000001
2021-07-16 23:00:00,BTC,31574.08,31620.0,31523.04,31566.3,2180.0170000000007
2021-07-17 00:00:00,BTC,31382.96,31547.58,31290.66,31373.65,7133.507000000001
2021-07-17 01:00:00,BTC,31623.86,31633.41,31490.0,31505.21,3864.2590000000014
2021-07-17 02:00:00,BTC,31381.61,31399.01,31261.33,31317.61,2570.038
2021-07-17 03:00:00,BTC,31322.57,31381.24,31268.46,31379.1,2170.868
2021-07-17 04:00:00,BTC,31301.38,31357.99,31175.14,31204.27,4479.721
2021-07-17 05:00:00,BTC,31367.45,31416.81,31350.0,31385.27,1859.489
2021-07-17 06:00:00,BTC,31471.07,31507.85,31419.0,31502.24,1972.9200000000003
2021-07-17 07:00:00,BTC,31558.12,31567.55,31500.0,31501.6,1684.0990000000006
2021-07-17 08:00:00,BTC,31497.06,31497.06,31352.0,31360.01,2525.885
2021-07-17 09:00:00,BTC,31684.87,31737.6,31564.5,31648.99,6548.237999999999
2021-07-17 10:00:00,BTC,31589.67,31591.94,31400.0,31427.32,5878.690000000001
2021-07-17 11:00:00,BTC,31262.44,31426.9,31225.63,31363.42,4744.521
2021-07-17 12:00:00,BTC,31377.01,31415.0,31330.12,31384.01,2121.647
2021-07-17 13:00:00,BTC,31489.0,31530.0,31446.0,31502.75,1979.444
2021-07-17 14:00:00,BTC,31607.99,31738.83,31572.0,31664.85,4540.722
2021-07-17 15:00:00,BTC,31621.48,31662.55,31433.72,31492.81,6217.911
2021-07-17 16:00:00,BTC,31737.87,31749.52,31614.72,31653.04,4695.419000000001
2021-07-17 17:00:00,BTC,31676.82,31700.0,31575.0,31629.53,3309.84
2021-07-17 18:00:00,BTC,31724.49,31739.67,31655.55,31697.2,1526.389
2021-07-17 19:00:00,BTC,31725.54,31813.65,31725.54,31740.31,1794.5099999999998
2021-07-17 20:00:00,BTC,31819.01,31876.07,31801.38,31813.01,1597.362
2021-07-17 21:00:00,BTC,31714.99,31740.0,31662.54,31702.6,1836.98
2021-07-17 22:00:00,BTC,31715.22,31715.23,31620.2,31642.74,2110.232
2021-07-17 23:00:00,BTC,31629.47,31629.47,31500.35,31538.01,4054.81
2021-07-18 00:00:00,BTC,31496.65,31611.57,31451.0,31542.16,3773.827000000001
2021-07-18 01:00:00,BTC,31957.83,32080.0,31927.0,31979.11,7882.134
2021-07-18 02:00:00,BTC,32191.19,32266.56,32140.3,32212.63,4324.438999999999
2021-07-18 03:00:00,BTC,32197.04,32217.35,32142.84,32150.27,1379.231
2021-07-18 04:00:00,BTC,32155.46,32182.84,32083.02,32088.24,2857.655
2021-07-18 05:00:00,BTC,32072.51,32147.16,32040.0,32097.77,2753.053000000001
2021-07-18 06:00:00,BTC,32049.17,32058.98,31900.0,31938.93,6634.236
2021-07-18 07:00:00,BTC,31882.46,31910.0,31839.0,31858.54,1872.057
2021-07-18 08:00:00,BTC,31705.0,31730.0,31648.93,31699.92,4429.268999999998
2021-07-18 09:00:00,BTC,31754.93,31754.93,31670.0,31693.47,2576.889
2021-07-18 10:00:00,BTC,31720.74,31722.71,31606.96,31660.22,5025.04
2021-07-18 11:00:00,BTC,31709.56,31740.0,31665.0,31700.74,1784.989
2021-07-18 12:00:00,BTC,31782.01,31838.2,31742.5,31749.31,3549.816
2021-07-18 13:00:00,BTC,31726.6,31749.82,31690.78,31696.25,1816.831
2021-07-18 14:00:00,BTC,31681.93,31707.7,31643.2,31697.82,1725.7230000000006
2021-07-18 15:00:00,BTC,31305.62,31426.55,31217.37,31362.64,7512.568
2021-07-18 16:00:00,BTC,31348.11,31399.68,31268.08,31334.51,3816.726
2021-07-18 17:00:00,BTC,31447.33,31447.36,31417.56,31419.99,1001.062
2021-07-18 18:00:00,BTC,31569.19,31597.91,31539.91,31589.63,1684.765
2021-07-18 19:00:00,BTC,31584.38,31639.84,31584.38,31624.09,943.934
2021-07-18 20:00:00,BTC,31626.33,31672.17,31583.81,31660.43,1516.7430000000006
2021-07-18 21:00:00,BTC,31622.01,31635.56,31557.38,31574.98,2694.956
2021-07-18 22:00:00,BTC,31790.73,31899.83,31790.73,31824.43,4264.571999999999
2021-07-18 23:00:00,BTC,31546.82,31563.86,31490.02,31527.99,1314.91
2021-07-19 00:00:00,BTC,31765.23,31833.0,31645.0,31750.35,5452.727999999999
2021-07-19 01:00:00,BTC,31587.46,31587.46,31466.88,31511.4,3135.102000000001
2021-07-19 02:00:00,BTC,31589.5,31627.11,31552.15,31612.75,1504.878
2021-07-19 03:00:00,BTC,31498.13,31550.0,31431.1,31523.76,2231.361
2021-07-19 04:00:00,BTC,31525.01,31590.0,31507.75,31530.62,1403.5500000000006
2021-07-19 05:00:00,BTC,31726.17,31775.0,31693.21,31720.03,2290.179
2021-07-19 06:00:00,BTC,31776.08,31857.0,31772.27,31788.89,2692.8830000000007
2021-07-19 07:00:00,BTC,31784.84,31822.41,31755.55,31768.0,1417.967
2021-07-19 08:00:00,BTC,31595.92,31646.43,31550.0,31625.19,2718.925000000001
2021-07-19 09:00:00,BTC,31481.5,31542.4,31445.73,31452.08,3272.5910000000013
2021-07-19 10:00:00,BTC,31376.13,31428.31,31357.76,31377.67,2450.167
2021-07-19 11:00:00,BTC,31199.44,31323.63,31167.0,31307.18,4959.425000000001
2021-07-19 12:00:00,BTC,31262.94,31365.0,31208.13,31301.08,4798.972999999999
2021-07-19 13:00:00,BTC,30694.27,30744.35,30550.0,30691.63,12837.923
2021-07-19 14:00:00,BTC,30600.11,30713.0,30488.0,30597.14,12643.579999999998
2021-07-19 15:00:00,BTC,30793.0,30876.0,30710.46,30828.75,6979.795000000001
2021-07-19 16:00:00,BTC,30672.99,30716.25,30602.0,30669.98,4989.095
2021-07-19 17:00:00,BTC,30696.57,30722.38,30662.43,30705.17,1507.2159999999994
2021-07-19 18:00:00,BTC,30728.99,30776.0,30725.16,30769.8,1047.8200000000004
2021-07-19 19:00:00,BTC,30648.38,30680.0,30592.96,30629.69,1696.947
2021-07-19 20:00:00,BTC,30735.0,30775.0,30682.36,30711.57,1932.298
2021-07-19 21:00:00,BTC,30750.01,30788.84,30746.0,30771.64,912.026
2021-07-19 22:00:00,BTC,30701.12,30795.0,30701.12,30791.53,1232.885
2021-07-19 23:00:00,BTC,30831.88,30882.9,30831.88,30861.95,1477.764
2021-07-20 00:00:00,BTC,30823.62,30868.0,30735.0,30800.28,4486.526000000002
2021-07-20 01:00:00,BTC,30788.02,30828.76,30680.0,30710.01,3911.2300000000014
2021-07-20 02:00:00,BTC,30613.75,30675.0,30550.89,30616.2,2608.834
2021-07-20 03:00:00,BTC,30174.03,30241.65,30045.59,30209.39,11059.752
2021-07-20 04:00:00,BTC,29582.94,29658.68,29533.65,29579.99,4759.93
2021-07-20 05:00:00,BTC,29639.96,29741.99,29623.29,29739.34,4316.147999999999
2021-07-20 06:00:00,BTC,29708.74,29743.33,29666.97,29698.63,2280.49
2021-07-20 07:00:00,BTC,29700.09,29820.0,29700.08,29766.0,3915.205
2021-07-20 08:00:00,BTC,29797.81,29868.2,29742.83,29749.32,4450.261
2021-07-20 09:00:00,BTC,29627.0,29695.92,29627.0,29671.07,2382.349
2021-07-20 10:00:00,BTC,29404.66,29508.26,29266.14,29466.01,12962.28
2021-07-20 11:00:00,BTC,29662.67,29774.15,29635.0,29636.16,6077.040999999997
2021-07-20 12:00:00,BTC,29673.33,29748.41,29628.0,29726.73,3233.236
2021-07-20 13:00:00,BTC,29687.65,29718.43,29618.0,29647.01,2734.323
2021-07-20 14:00:00,BTC,29515.25,29850.0,29419.21,29685.54,13661.29
2021-07-20 15:00:00,BTC,29725.0,29754.54,29668.2,29708.91,3881.469
2021-07-20 16:00:00,BTC,29860.12,29950.0,29752.01,29755.02,5662.744999999999
2021-07-20 17:00:00,BTC,29638.89,29667.82,29579.31,29635.0,4041.844
2021-07-20 18:00:00,BTC,29635.0,29698.32,29608.0,29678.32,1832.604
2021-07-20 19:00:00,BTC,29752.05,29762.2,29704.48,29740.05,1527.374
2021-07-20 20:00:00,BTC,29754.88,29870.0,29754.88,29858.01,2452.6220000000008
2021-07-20 21:00:00,BTC,29823.34,29851.0,29801.0,29810.69,1217.155
2021-07-20 22:00:00,BTC,29669.81,29737.45,29612.89,29654.63,2469.25
2021-07-20 23:00:00,BTC,29559.02,29620.48,29550.03,29573.76,2217.751
2021-07-21 00:00:00,BTC,29775.89,29836.67,29677.0,29779.99,4885.969
2021-07-21 01:00:00,BTC,29587.44,29709.07,29583.79,29636.66,3031.4960000000005
2021-07-21 02:00:00,BTC,29724.47,29795.0,29724.47,29766.01,2455.478
2021-07-21 03:00:00,BTC,29806.62,29815.4,29760.2,29771.99,1481.159
2021-07-21 04:00:00,BTC,29818.54,29925.0,29808.0,29911.85,4974.799
2021-07-21 05:00:00,BTC,30655.49,30685.46,30548.0,30609.54,3893.472
2021-07-21 06:00:00,BTC,30651.08,30685.36,30606.78,30658.87,2987.5199999999986
2021-07-21 07:00:00,BTC,30854.16,30933.19,30780.0,30782.13,5151.735999999999
2021-07-21 08:00:00,BTC,30797.85,30835.04,30741.68,30761.45,2964.411
2021-07-21 09:00:00,BTC,30811.57,30958.0,30770.74,30789.4,8109.700999999999
2021-07-21 10:00:00,BTC,31291.88,31633.0,31225.48,31488.0,18998.308
2021-07-21 11:00:00,BTC,31363.18,31418.49,31300.0,31383.75,4392.462
2021-07-21 12:00:00,BTC,31500.0,31745.2,31436.0,31648.18,9338.881
2021-07-21 13:00:00,BTC,31431.38,31533.09,31431.04,31482.18,3142.604000000001
2021-07-21 14:00:00,BTC,31480.02,31703.51,31480.01,31696.42,7207.016
2021-07-21 15:00:00,BTC,31788.52,31872.0,31748.37,31815.18,6193.001
2021-07-21 16:00:00,BTC,31904.43,32120.0,31823.73,31916.74,16328.410000000003
2021-07-21 17:00:00,BTC,32085.68,32120.06,31764.0,31915.01,18965.611
2021-07-21 18:00:00,BTC,32163.66,32286.17,32041.5,32277.96,7098.399
2021-07-21 19:00:00,BTC,31757.94,31977.0,31750.46,31829.65,8533.476999999999
2021-07-21 20:00:00,BTC,31618.46,31687.73,31560.68,31675.0,5489.349
2021-07-21 21:00:00,BTC,31790.68,31845.0,31675.86,31689.27,2809.433
2021-07-21 22:00:00,BTC,31812.28,31870.88,31780.0,31804.97,1531.177
2021-07-21 23:00:00,BTC,32082.32,32091.47,31924.02,32033.64,2695.32
2021-07-22 00:00:00,BTC,32120.0,32153.5,31846.4,32140.01,7339.194
2021-07-22 01:00:00,BTC,32032.76,32048.29,31921.4,31983.82,3353.893
2021-07-22 02:00:00,BTC,31959.78,31966.0,31860.0,31940.73,2068.255
2021-07-22 03:00:00,BTC,31845.12,31920.0,31821.96,31886.06,1377.006
2021-07-22 04:00:00,BTC,31914.99,32038.93,31885.02,31994.0,2172.938
2021-07-22 05:00:00,BTC,32040.0,32139.22,31982.0,31991.15,3041.211
2021-07-22 06:00:00,BTC,31883.41,32058.34,31860.0,32005.88,3601.459000000001
2021-07-22 07:00:00,BTC,32024.42,32200.0,32007.32,32161.01,4106.457
2021-07-22 08:00:00,BTC,32115.11,32147.56,32035.0,32064.91,2018.866
2021-07-22 09:00:00,BTC,32092.2,32124.85,32050.0,32084.4,2497.905
2021-07-22 10:00:00,BTC,31881.95,31963.53,31830.41,31899.16,3011.765
2021-07-22 11:00:00,BTC,31797.82,31865.96,31750.0,31856.62,4046.684000000001
2021-07-22 12:00:00,BTC,31886.58,31886.59,31816.16,31879.64,1707.89
2021-07-22 13:00:00,BTC,32181.03,32240.0,32115.0,32155.86,4848.161
2021-07-22 14:00:00,BTC,32063.09,32096.21,32012.0,32054.0,1949.633
2021-07-22 15:00:00,BTC,32253.01,32333.0,32184.14,32226.99,5384.197000000001
2021-07-22 16:00:00,BTC,32481.84,32574.51,32364.19,32399.78,7292.901000000003
2021-07-22 17:00:00,BTC,32332.99,32428.0,32317.02,32423.37,2369.473
2021-07-22 18:00:00,BTC,32384.46,32413.0,32218.62,32319.99,5816.441
2021-07-22 19:00:00,BTC,32266.92,32308.96,32244.0,32285.77,822.4350000000003
2021-07-22 20:00:00,BTC,32348.11,32349.99,32275.0,32289.27,1173.4489999999996
2021-07-22 21:00:00,BTC,32218.0,32274.25,32200.0,32260.28,1300.1709999999996
2021-07-22 22:00:00,BTC,32100.0,32224.85,32092.24,32175.82,2033.862
2021-07-22 23:00:00,BTC,32166.63,32228.57,32127.06,32203.06,1184.721
2021-07-23 00:00:00,BTC,32268.12,32393.08,32234.02,32245.23,4198.431000000001
2021-07-23 01:00:00,BTC,32339.99,32362.43,32309.29,32353.17,1296.962
2021-07-23 02:00:00,BTC,32741.3,32776.62,32622.12,32675.72,4615.444
2021-07-23 03:00:00,BTC,32612.2,32668.22,32554.61,32568.16,2122.7429999999995
2021-07-23 04:00:00,BTC,32569.99,32577.98,32535.0,32571.83,1119.2710000000004
2021-07-23 05:00:00,BTC,32655.65,32698.83,32640.0,32672.5,1774.224
2021-07-23 06:00:00,BTC,32601.47,32617.5,32490.0,32512.97,4388.563
2021-07-23 07:00:00,BTC,32554.97,32576.61,32397.0,32399.03,4388.902
2021-07-23 08:00:00,BTC,32478.19,32479.99,32388.0,32442.43,1763.106
2021-07-23 09:00:00,BTC,32310.16,32418.0,32260.0,32380.0,4391.045999999999
2021-07-23 10:00:00,BTC,32319.67,32350.0,32228.59,32329.38,3424.428
2021-07-23 11:00:00,BTC,32313.79,32429.13,32303.17,32390.84,3548.514
2021-07-23 12:00:00,BTC,32287.61,32330.58,32221.22,32237.56,2983.929
2021-07-23 13:00:00,BTC,32420.32,32497.02,32363.8,32380.01,2965.703
2021-07-23 14:00:00,BTC,32529.51,32564.52,32479.79,32493.92,1964.312
2021-07-23 15:00:00,BTC,32465.63,32474.56,32377.41,32419.99,1852.313
2021-07-23 16:00:00,BTC,32305.9,32324.93,32144.0,32193.58,7949.233
2021-07-23 17:00:00,BTC,32162.99,32164.07,32070.0,32074.9,1925.23
2021-07-23 18:00:00,BTC,32183.24,32183.24,32119.02,32151.56,1220.017
2021-07-23 19:00:00,BTC,32109.01,32161.16,32105.26,32147.54,999.076
2021-07-23 20:00:00,BTC,32221.13,32299.0,32178.56,32265.43,2653.738
2021-07-23 21:00:00,BTC,32457.86,32458.38,32417.1,32426.57,1013.8009999999996
2021-07-23 22:00:00,BTC,32581.2,32639.33,32549.45,32630.94,1764.536
2021-07-23 23:00:00,BTC,33117.27,33206.49,33060.0,33193.99,4254.331
2021-07-24 00:00:00,BTC,33631.74,33790.0,33408.54,33449.98,12525.242999999997
2021-07-24 01:00:00,BTC,33543.19,33597.0,33500.05,33502.09,1970.378
2021-07-24 02:00:00,BTC,33590.0,33639.79,33560.99,33610.59,1558.529
2021-07-24 03:00:00,BTC,33643.66,33657.54,33550.0,33561.66,1672.904
2021-07-24 04:00:00,BTC,33647.97,33713.73,33602.0,33635.04,2981.592
2021-07-24 05:00:00,BTC,33657.88,33683.56,33555.0,33576.71,3712.393
2021-07-24 06:00:00,BTC,33723.95,33785.39,33681.93,33767.51,2504.339
2021-07-24 07:00:00,BTC,33861.24,33916.76,33806.78,33840.0,3045.511
2021-07-24 08:00:00,BTC,33793.83,33818.44,33660.0,33678.25,3107.87
2021-07-24 09:00:00,BTC,33607.66,33678.0,33602.09,33663.02,1438.565
2021-07-24 10:00:00,BTC,33811.73,33839.42,33765.23,33776.18,1686.194
2021-07-24 11:00:00,BTC,33853.78,33860.0,33803.29,33820.12,1982.0740000000003
2021-07-24 12:00:00,BTC,33855.37,33855.37,33752.0,33792.01,1531.2979999999998
2021-07-24 13:00:00,BTC,33803.4,33929.81,33775.0,33892.13,3379.633
2021-07-24 14:00:00,BTC,33760.87,33772.0,33735.0,33737.98,1353.1029999999996
2021-07-24 15:00:00,BTC,33828.89,33900.0,33799.73,33899.99,1728.4819999999993
2021-07-24 16:00:00,BTC,33831.16,33898.19,33805.01,33827.46,2496.889
2021-07-24 17:00:00,BTC,34402.06,34471.0,34315.31,34407.31,6410.282999999999
2021-07-24 18:00:00,BTC,34281.92,34370.14,34250.56,34354.09,3142.87
2021-07-24 19:00:00,BTC,34252.82,34252.82,34190.0,34215.29,1390.102
2021-07-24 20:00:00,BTC,33828.04,33935.87,33796.0,33859.53,2897.771
2021-07-24 21:00:00,BTC,33893.99,33916.88,33821.0,33913.15,1651.0189999999998
2021-07-24 22:00:00,BTC,34065.77,34065.78,33961.13,33983.24,1813.191
2021-07-24 23:00:00,BTC,33990.66,33990.67,33894.76,33961.99,1276.4430000000002
2021-07-25 00:00:00,BTC,34230.0,34314.83,34152.17,34312.63,4417.812
2021-07-25 01:00:00,BTC,33987.89,34105.22,33900.63,34078.76,2759.6450000000004
2021-07-25 02:00:00,BTC,33898.96,33962.0,33880.0,33952.29,1407.0989999999997
2021-07-25 03:00:00,BTC,34158.99,34262.48,34158.99,34218.48,2896.356
2021-07-25 04:00:00,BTC,34149.99,34253.88,34133.0,34241.74,1660.72
2021-07-25 05:00:00,BTC,34346.12,34450.39,34337.79,34355.29,2236.532
2021-07-25 06:00:00,BTC,34293.97,34376.58,34254.43,34347.04,1546.6749999999995
2021-07-25 07:00:00,BTC,34436.2,34524.79,34422.32,34506.0,2729.307
2021-07-25 08:00:00,BTC,34672.76,34749.0,34662.2,34712.74,2400.534
2021-07-25 09:00:00,BTC,34546.01,34599.87,34508.22,34511.24,2279.9410000000007
2021-07-25 10:00:00,BTC,34480.45,34558.27,34440.0,34529.22,2094.433
2021-07-25 11:00:00,BTC,34328.33,34389.91,34300.45,34385.59,1914.676
2021-07-25 12:00:00,BTC,34366.62,34366.62,34211.99,34241.75,3382.6540000000005
2021-07-25 13:00:00,BTC,34267.01,34335.11,34263.8,34318.54,1689.251
2021-07-25 14:00:00,BTC,34160.25,34162.71,34003.74,34005.34,4279.102999999999
2021-07-25 15:00:00,BTC,34092.27,34265.0,34055.72,34147.29,6369.578
2021-07-25 16:00:00,BTC,34152.77,34220.53,34092.95,34113.0,2675.156
2021-07-25 17:00:00,BTC,34181.32,34222.0,34136.93,34213.3,1631.217
2021-07-25 18:00:00,BTC,34427.3,34440.0,34324.83,34347.03,2388.746
2021-07-25 19:00:00,BTC,34372.55,34427.16,34159.0,34195.95,4715.459
2021-07-25 20:00:00,BTC,34312.89,34348.09,34260.0,34346.06,1316.056
2021-07-25 21:00:00,BTC,34409.03,34429.0,34374.41,34414.79,781.5909999999999
2021-07-25 22:00:00,BTC,34510.02,34528.19,34420.84,34437.41,1189.1050000000002
2021-07-25 23:00:00,BTC,34616.71,34739.92,34600.0,34729.06,4199.085999999998
2021-07-26 00:00:00,BTC,35370.67,35460.0,35185.49,35359.51,10255.888
2021-07-26 01:00:00,BTC,36736.4,48168.6,36658.09,38275.33,79580.413
2021-07-26 02:00:00,BTC,38321.08,38454.46,37950.0,38001.51,15094.352
2021-07-26 03:00:00,BTC,38044.61,38186.01,37960.0,38116.91,6622.915
2021-07-26 04:00:00,BTC,38276.53,38420.0,38131.58,38228.14,6436.4119999999975
2021-07-26 05:00:00,BTC,38266.56,38349.98,38203.27,38302.79,3359.762
2021-07-26 06:00:00,BTC,38555.88,38666.0,38470.0,38531.88,3205.498
2021-07-26 07:00:00,BTC,38630.1,38791.45,38630.09,38716.09,3770.282
2021-07-26 08:00:00,BTC,38159.99,38333.11,37782.52,37827.85,11304.098999999998
2021-07-26 09:00:00,BTC,38198.79,38398.91,38150.78,38338.11,4842.886
2021-07-26 10:00:00,BTC,38212.98,38330.0,38157.53,38286.09,2451.402
2021-07-26 11:00:00,BTC,38588.24,38750.0,38470.0,38535.5,6855.118
2021-07-26 12:00:00,BTC,38468.05,38540.0,38301.8,38327.18,3187.0
2021-07-26 13:00:00,BTC,38634.01,38634.01,38054.11,38166.82,17501.927999999996
2021-07-26 14:00:00,BTC,38301.33,38470.0,38282.36,38406.26,4142.055
2021-07-26 15:00:00,BTC,38307.85,38359.0,38210.0,38263.81,2774.288
2021-07-26 16:00:00,BTC,38536.93,38703.57,38475.0,38659.9,4514.43
2021-07-26 17:00:00,BTC,39043.12,39126.8,38627.0,38877.72,8290.801000000001
2021-07-26 18:00:00,BTC,39198.19,39591.54,39151.92,39464.56,5949.629
2021-07-26 19:00:00,BTC,39689.99,40275.0,39531.15,40247.52,12980.027000000002
2021-07-26 20:00:00,BTC,39358.4,39521.95,38277.0,38538.48,36307.656
2021-07-26 21:00:00,BTC,37748.32,37800.0,37305.91,37735.68,12911.566
2021-07-26 22:00:00,BTC,37119.99,37435.0,37003.38,37296.31,6354.596000000001
2021-07-26 23:00:00,BTC,37569.72,37650.0,37266.26,37359.8,8841.006000000001
2021-07-27 00:00:00,BTC,37218.09,37500.0,37113.01,37429.49,6581.313
2021-07-27 01:00:00,BTC,37428.68,37479.46,37163.08,37226.47,3775.103
2021-07-27 02:00:00,BTC,36879.84,37080.0,36826.45,37021.62,3482.827
2021-07-27 03:00:00,BTC,36531.03,36599.15,36384.31,36517.98,6777.301
2021-07-27 04:00:00,BTC,36819.12,36835.31,36669.12,36832.08,3480.584000000001
2021-07-27 05:00:00,BTC,36943.01,37037.2,36902.01,36997.97,1863.961
2021-07-27 06:00:00,BTC,37082.95,37251.96,36989.93,37202.11,4925.886
2021-07-27 07:00:00,BTC,36970.91,37150.0,36963.72,37037.61,2815.817
2021-07-27 08:00:00,BTC,37103.67,37178.28,36958.87,37150.7,3428.016
2021-07-27 09:00:00,BTC,37228.32,37300.0,37209.71,37300.0,1250.144
2021-07-27 10:00:00,BTC,37343.0,37401.35,37267.0,37313.59,2544.399
2021-07-27 11:00:00,BTC,37580.38,37624.29,37524.01,37545.48,2753.720000000001
2021-07-27 12:00:00,BTC,38027.32,38047.0,37670.0,37820.01,7499.17
2021-07-27 13:00:00,BTC,38317.2,38450.0,38256.0,38277.31,6456.505999999999
2021-07-27 14:00:00,BTC,38438.5,38523.71,37782.67,37941.37,23585.713
2021-07-27 15:00:00,BTC,38220.01,38449.0,38100.75,38328.56,7159.857
2021-07-27 16:00:00,BTC,38203.37,38304.0,38021.02,38180.0,5083.266000000001
2021-07-27 17:00:00,BTC,37622.97,37748.93,37593.74,37620.12,3249.956
2021-07-27 18:00:00,BTC,37777.99,37802.99,37325.0,37449.78,9286.433
